ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
113;Truist Financial Corporation;TFC;47.73;47.80;49.12;49.02;49.35;49.67;49.50;48.77;48.12;48.38;48.76;48.42;47.68;48.10;47.81;47.17;45.77;45.61;46.88;46.16;46.50;45.96;45.54;45.78;44.29;43.76;43.55;43.01;42.74;42.60;42.49;42.34;42.38;41.14;41.50;40.93;40.80;40.55;41.26;41.95;42.91;41.53;41.84;41.58;41.30;41.38;42.30;44.87;45.99;44.05;45.24;45.23;46.51;46.22;46.27;45.58;45.20;44.56;45.51;45.46;46.01;46.11;44.09;42.55;43.96;43.53;43.07;42.14;43.89;44.45;44.57;44.31;44.06;43.91;42.26;41.53;40.01;40.28;42.19;41.90;43.91;42.88;41.07;41.87;42.23;42.98;43.38;44.69;45.68;45.18;43.46;43.48;43.49;43.21;42.56;43.27;;;
114;PNC Financial Services Group Inc.;PNC;157.59;158.28;160.76;160.33;162.59;164.10;163.11;162.17;161.78;162.05;161.95;159.31;156.63;157.49;154.55;147.31;147.10;149.59;161.16;161.36;166.64;165.05;162.46;163.09;158.92;157.31;160.65;157.67;156.22;155.61;155.35;154.33;154.18;151.09;153.26;150.35;148.94;148.05;147.07;149.20;153.03;152.14;153.07;153.61;150.52;149.69;152.58;162.24;164.38;159.78;162.26;162.29;167.04;164.50;163.81;160.22;159.85;157.39;161.52;161.48;163.22;164.16;159.68;154.11;156.14;155.71;153.23;152.94;158.62;160.82;161.45;160.53;160.79;161.62;159.04;156.53;146.89;147.07;150.96;154.65;152.18;148.81;143.52;145.78;147.19;149.95;150.74;155.35;157.52;156.11;149.07;149.22;148.61;148.15;147.10;148.34;;;
115;Aon Plc Class A;AON;315.30;316.71;317.32;314.48;310.33;309.58;318.13;315.52;315.01;316.80;317.76;322.33;316.72;323.12;321.97;316.96;311.08;313.38;315.25;314.21;308.86;307.45;303.92;305.79;299.87;298.53;300.18;296.50;296.92;298.57;299.32;299.56;298.24;296.57;298.32;295.02;295.18;295.00;298.58;306.07;308.42;303.96;305.12;302.63;303.43;307.44;305.25;299.58;302.36;300.75;302.18;304.72;302.57;302.63;300.87;299.05;297.28;288.44;290.58;289.64;291.30;291.25;288.18;280.82;282.54;278.73;274.34;275.87;278.87;281.81;281.47;273.02;277.93;276.58;277.07;281.94;270.37;272.65;277.28;276.39;274.34;270.30;266.35;273.67;274.40;274.26;270.92;279.69;280.05;277.91;267.06;267.76;269.46;272.02;268.04;269.16;;;
116;Micron Technology Inc.;MU;59.25;59.69;60.23;59.70;59.74;61.90;61.86;60.39;58.65;61.69;61.96;61.29;60.42;60.87;58.86;56.76;55.28;56.36;56.55;56.12;56.43;56.92;55.86;55.65;54.03;53.89;52.73;49.55;49.13;49.34;48.83;48.52;48.99;48.43;50.75;50.45;51.10;51.62;51.85;54.06;54.65;53.34;54.52;54.05;52.44;53.24;53.70;53.38;55.10;52.61;54.77;55.47;58.39;57.75;56.98;56.82;58.10;56.51;58.12;62.42;60.99;59.88;58.06;55.51;56.48;55.46;54.82;51.91;53.42;54.11;53.17;51.46;52.12;54.96;55.34;55.07;53.34;53.17;52.06;51.66;52.85;52.60;50.74;52.39;50.33;50.77;52.51;53.30;52.17;52.66;50.64;49.81;49.22;50.10;49.40;48.81;;;
117;Northrop Grumman Corp.;NOC;456.43;452.40;450.35;443.49;442.97;440.02;436.00;442.12;435.63;436.49;430.94;438.99;457.67;407.77;448.33;440.09;442.21;445.51;453.73;454.79;485.89;489.49;490.95;488.12;505.05;522.94;522.37;537.90;539.51;538.21;540.24;537.00;529.88;526.38;529.78;528.17;526.46;521.61;522.61;524.95;523.34;525.92;528.83;539.26;529.90;528.36;533.85;527.39;521.60;524.46;523.20;522.44;522.08;518.37;523.43;520.49;515.83;504.82;496.04;479.92;478.46;490.20;523.72;532.81;532.33;520.56;510.01;525.47;529.83;534.26;543.97;531.00;508.00;524.88;517.45;524.28;509.50;509.16;501.52;478.98;466.26;463.11;486.38;492.20;503.26;498.00;483.02;480.99;480.68;487.01;474.00;466.50;464.51;464.28;471.24;472.36;474.08;482.26;492.61
118;Eaton Corp. Plc;ETN;166.96;166.98;162.09;161.28;161.10;160.72;161.06;160.89;159.08;160.63;160.12;158.45;156.08;156.60;154.95;150.86;151.58;157.31;162.07;163.18;164.30;160.46;160.03;160.60;157.76;156.24;156.75;155.94;155.62;156.61;155.51;156.43;155.22;153.63;156.70;153.78;154.05;151.59;154.84;160.73;161.74;157.87;157.41;157.28;156.59;156.33;159.73;159.07;161.11;159.06;161.12;161.88;165.78;164.99;164.72;164.05;162.48;159.09;160.29;160.96;160.51;160.85;159.50;155.88;157.08;157.10;155.38;148.97;150.47;146.76;148.79;146.68;146.23;144.61;140.82;139.65;134.81;134.84;138.25;138.69;136.34;133.89;132.01;135.28;134.27;134.82;135.82;141.53;141.88;140.65;133.88;132.53;131.21;131.34;129.85;132.39;132.26;134.53;137.79
119;3M Company;MMM;112.70;112.46;115.01;114.77;115.88;116.79;115.51;113.65;112.38;112.56;113.46;111.76;112.75;114.50;120.41;116.76;118.32;122.26;126.39;128.20;127.79;127.62;126.70;126.11;123.75;122.46;122.71;120.37;118.51;118.50;118.25;119.16;117.80;119.20;121.51;120.70;121.16;120.01;121.75;124.84;126.47;124.20;125.67;125.45;124.10;123.31;124.27;124.24;125.31;121.36;124.01;124.12;128.52;127.24;127.32;126.23;125.90;124.67;128.41;129.77;130.94;129.15;126.87;123.72;124.04;123.30;123.16;121.12;122.65;124.57;125.36;122.51;122.03;119.59;113.15;117.19;113.05;112.89;113.24;114.45;113.29;112.85;107.07;108.25;107.95;107.19;107.09;110.21;113.42;114.69;110.91;110.39;111.60;113.06;111.42;112.23;111.62;113.43;114.8
120;Crown Castle Inc.;CCI;139.34;140.78;142.38;142.34;142.52;143.70;150.15;144.91;144.47;144.67;144.67;144.52;144.17;144.50;144.77;142.52;144.10;144.85;149.15;149.23;147.10;148.58;144.28;145.34;140.53;140.13;138.99;135.63;133.90;134.72;134.72;134.84;134.95;133.09;133.78;131.31;132.04;132.02;135.61;137.35;143.46;138.69;138.89;137.78;136.60;136.60;136.98;137.73;140.83;137.47;137.20;136.79;140.44;138.53;137.63;135.75;133.82;132.22;135.05;135.00;135.08;138.13;132.67;127.36;129.02;129.11;127.55;126.75;128.61;131.48;129.75;127.50;126.36;126.02;123.52;121.71;122.90;124.36;130.32;132.05;129.39;127.43;124.82;127.71;129.39;131.99;133.48;137.33;143.40;148.72;144.28;143.18;143.37;147.85;147.90;148.31;151.94;156.14;158.32
121;CME Group Inc. Class A;CME;182.43;182.70;178.32;173.42;174.02;174.54;175.09;174.90;174.16;175.54;174.73;173.87;172.00;171.93;173.75;173.63;173.63;175.60;175.67;174.90;173.06;175.39;176.04;174.85;169.23;169.41;168.03;166.55;166.95;168.28;167.51;166.61;172.35;170.23;169.25;169.07;169.51;170.03;171.09;174.68;177.70;177.16;177.27;174.75;175.35;179.70;175.06;175.47;176.98;172.05;172.77;172.31;174.00;174.66;174.02;172.70;171.16;173.41;173.99;171.68;173.82;171.35;171.86;170.81;169.25;169.39;169.22;170.80;171.76;172.00;172.79;171.68;171.65;171.07;171.07;170.02;166.58;169.95;172.46;173.88;173.49;171.36;168.50;171.49;169.01;168.49;169.33;175.44;179.35;177.42;175.11;176.96;177.51;175.37;175.08;177.87;;;
122;Air Products and Chemicals Inc.;APD;283.62;286.14;284.45;280.56;280.17;283.24;288.54;314.39;314.17;313.37;312.01;310.00;308.34;306.91;302.73;298.36;298.19;302.05;306.01;307.07;308.90;312.16;308.15;306.03;303.02;300.31;304.00;303.90;304.68;310.20;309.28;311.52;309.86;307.64;313.50;310.82;311.86;311.75;314.27;321.87;321.81;313.06;313.58;316.70;312.00;309.87;313.36;310.00;308.76;298.78;300.97;303.33;307.71;305.89;297.17;294.18;293.56;290.14;293.30;291.56;288.00;287.83;285.57;279.81;277.77;275.83;266.82;247.13;244.82;249.97;249.09;248.11;248.63;251.46;243.42;241.88;235.70;237.93;239.95;240.51;236.25;232.16;224.75;229.17;229.78;231.22;230.01;237.89;242.67;240.79;233.29;230.50;229.22;230.93;228.36;230.54;;;
123;Humana Inc.;HUM;493.07;487.82;482.35;471.56;480.56;475.80;483.41;498.61;494.21;484.38;480.26;498.32;496.10;491.20;493.24;490.37;486.78;484.08;489.36;489.38;482.57;480.54;478.41;479.81;488.03;483.71;484.75;489.67;507.10;512.04;514.41;512.91;509.58;505.05;499.67;500.30;500.50;494.85;502.31;516.90;520.18;525.38;533.00;546.17;545.78;539.50;540.23;543.79;544.49;528.58;529.49;533.64;538.64;530.11;528.57;520.57;524.82;516.75;511.00;510.72;525.51;517.00;543.64;552.48;551.32;548.10;546.19;560.81;551.00;550.37;550.00;545.86;535.86;533.74;520.55;515.20;503.38;502.00;494.81;497.81;498.32;493.05;486.21;493.89;493.45;490.10;496.65;497.88;498.17;499.20;485.60;484.42;488.42;476.21;482.15;476.69;;;
124;Colgate-Palmolive Company;CL;72.73;72.81;72.81;72.71;73.28;73.22;73.31;74.11;73.26;72.05;70.94;75.12;74.63;74.50;74.94;74.03;75.19;76.31;78.08;76.57;76.35;76.69;78.02;78.56;79.17;78.44;79.19;77.72;78.21;78.96;78.81;79.26;78.94;78.22;78.00;77.13;77.42;77.25;77.22;78.57;78.02;77.62;77.70;77.06;77.00;76.69;76.96;77.27;77.68;75.70;75.64;76.25;76.66;76.48;76.09;76.34;75.72;75.04;75.65;74.58;74.55;73.64;73.79;73.42;73.35;73.11;72.31;72.07;72.76;73.54;73.57;71.29;73.06;72.51;71.79;71.22;70.25;70.19;71.57;72.43;71.27;70.89;68.72;69.07;68.66;67.84;68.74;69.49;70.61;71.22;70.08;70.16;71.24;72.20;72.53;74.78;;;
125;Freeport-McMoRan Inc.;FCX;41.82;42.58;42.89;42.34;42.16;42.96;42.82;43.18;43.43;43.95;44.68;44.26;43.97;42.70;44.13;43.37;42.98;43.89;44.04;44.48;44.24;44.23;43.01;42.83;40.54;38.66;37.72;37.59;37.46;38.06;37.58;38.41;37.32;36.85;38.13;37.65;37.09;37.85;37.74;38.86;38.77;37.87;38.54;39.28;38.25;38.20;38.71;38.44;38.71;37.78;36.91;36.12;37.09;37.10;36.81;35.14;35.83;35.31;36.98;37.57;37.28;37.74;35.71;33.67;34.33;34.12;34.12;30.28;30.96;32.69;31.39;31.45;32.39;32.34;30.55;30.63;28.79;28.16;27.87;27.83;28.48;27.57;27.50;28.11;28.23;29.12;28.76;29.23;29.59;29.95;27.89;27.29;26.85;26.81;26.41;26.12;;;
126;Intercontinental Exchange Inc.;ICE;106.90;107.28;108.30;107.19;105.61;106.31;107.49;106.78;106.51;106.56;106.43;106.35;104.20;105.79;107.66;106.50;106.30;107.25;106.96;106.38;107.72;106.89;104.85;104.85;102.15;102.38;103.36;102.42;101.50;102.87;102.22;101.64;102.15;100.75;100.81;99.87;99.58;100.09;101.34;103.46;105.69;102.65;103.27;103.35;103.24;105.47;106.70;107.37;108.28;104.61;104.79;104.68;106.32;105.41;104.80;103.11;103.22;102.48;103.56;103.57;103.51;102.02;99.08;97.08;97.36;96.61;94.19;92.26;92.33;93.90;95.28;95.10;93.93;93.80;92.43;92.97;89.49;90.16;90.56;91.99;90.96;89.92;88.60;90.31;89.66;89.58;89.21;92.79;93.11;93.44;90.36;90.32;90.67;90.94;90.50;91.55;91.96;92.97;93.56
127;Estee Lauder Companies Inc. Class A;EL;246.54;252.49;255.63;255.95;260.22;265.52;265.69;273.01;269.29;268.18;270.11;270.35;269.76;271.05;268.69;260.00;259.00;263.08;264.46;261.82;259.54;261.18;260.14;256.20;260.74;256.98;256.86;250.58;245.12;247.93;246.11;241.78;238.75;238.36;240.01;232.21;234.68;237.04;236.93;246.24;243.09;238.03;238.32;236.39;231.02;232.73;230.46;228.01;229.46;215.38;214.25;214.14;217.37;221.25;215.01;218.60;230.39;216.39;222.66;225.25;220.60;221.70;211.36;204.00;205.71;202.86;204.88;186.47;187.85;203.52;198.57;202.80;203.75;201.14;197.22;193.48;196.96;200.73;206.61;213.33;210.93;208.79;206.19;211.82;210.66;214.19;218.80;225.55;221.01;223.54;213.08;215.86;216.51;224.26;223.73;225.53;225.56;233.00;237.86
128;General Motors Company;GM;40.97;41.49;40.98;40.74;40.77;40.31;39.92;38.56;38.33;36.22;36.44;36.23;35.38;35.82;35.53;35.28;35.13;36.42;36.21;35.81;37.83;37.15;35.90;35.85;34.55;34.12;34.09;33.40;33.23;32.82;32.52;33.02;33.18;33.28;35.47;34.78;35.36;35.87;37.19;37.96;38.53;38.02;37.78;37.60;37.56;37.35;38.69;39.55;40.42;39.23;39.54;39.31;39.81;39.57;39.63;39.00;39.04;37.47;38.47;40.01;39.92;39.82;38.86;38.03;38.51;38.69;38.46;37.65;38.46;38.85;38.36;38.09;37.41;37.18;35.83;34.46;33.32;33.14;33.30;33.98;33.06;32.45;31.27;31.60;31.28;31.11;33.40;34.38;33.81;33.92;31.61;32.05;32.82;34.36;34.07;34.67;34.84;37.19;37.67
129;KLA Corporation;KLAC;390.97;399.83;403.65;403.13;402.07;406.24;408.61;390.78;387.87;387.12;395.29;415.00;408.42;417.45;407.60;402.66;401.84;414.77;413.69;412.45;407.48;411.28;406.34;400.12;377.70;373.12;374.09;372.58;370.31;372.74;366.32;368.86;367.72;367.06;387.58;378.46;379.42;380.25;383.25;401.73;403.56;383.71;387.60;388.20;378.44;380.18;384.58;379.32;383.27;372.36;370.87;372.95;380.00;380.10;369.00;370.78;371.79;360.01;367.57;379.86;375.84;366.15;349.63;334.63;335.70;328.43;318.76;307.30;309.86;319.06;314.00;309.97;304.27;299.04;297.30;289.31;275.12;271.53;263.83;262.59;261.90;263.18;250.20;273.81;276.62;296.20;310.95;326.63;316.36;323.33;304.77;302.34;306.13;303.48;302.50;302.92;302.18;312.27;322.85
130;Sherwin-Williams Company;SHW;228.95;230.83;231.39;234.48;239.43;240.09;242.38;235.02;231.34;229.78;225.10;219.07;244.70;243.40;242.18;234.66;233.87;244.09;244.80;241.03;238.55;236.74;232.62;234.07;228.11;226.50;240.68;236.91;235.11;239.00;237.19;239.08;238.84;237.72;238.52;236.42;237.15;238.51;241.23;248.64;255.03;249.03;251.95;249.88;249.99;249.38;252.92;246.68;248.89;236.63;239.61;245.11;246.94;241.64;235.62;238.74;237.60;231.67;239.11;237.87;233.16;236.13;231.74;221.44;221.75;215.71;213.01;211.87;215.43;221.43;224.19;221.61;221.30;215.38;219.14;207.50;199.01;199.79;205.32;211.32;205.62;201.46;195.24;201.08;202.37;200.24;204.05;215.85;216.59;216.68;206.65;204.57;206.32;208.18;206.04;206.84;206.40;207.68;213.66
131;Norfolk Southern Corporation;NSC;237.69;238.85;245.02;243.57;245.76;250.93;247.67;242.73;238.37;237.17;237.74;235.42;240.17;250.16;252.46;249.48;249.26;254.00;253.86;251.54;254.08;252.67;251.13;253.03;248.55;246.79;246.23;244.70;243.94;246.16;245.45;247.00;244.90;242.72;243.01;240.67;245.37;246.13;250.74;256.35;255.19;244.02;243.95;242.51;240.28;236.93;247.18;250.38;253.91;249.17;249.37;247.37;251.72;249.04;248.58;242.65;245.34;241.94;248.11;245.56;248.75;244.57;237.88;230.02;232.37;233.24;229.30;221.02;225.35;227.78;227.48;223.88;223.19;218.22;213.02;209.95;204.64;203.65;217.51;219.38;216.56;213.19;204.26;211.27;210.13;212.10;212.97;218.17;219.25;219.33;211.14;209.59;212.54;212.27;211.66;212.69;;;
132;Waste Management Inc.;WM;152.06;150.95;150.55;149.50;150.11;149.68;149.00;148.55;152.56;152.70;151.26;152.24;151.14;151.01;151.13;149.12;150.25;150.56;154.15;151.80;152.13;155.28;151.74;157.98;155.30;153.56;155.85;155.35;155.55;157.53;157.24;158.28;156.99;156.15;158.02;156.14;154.43;159.47;162.90;165.87;165.84;165.54;166.30;165.10;164.83;164.79;167.09;166.32;167.70;164.20;163.46;163.51;163.79;162.87;162.31;161.54;159.84;156.70;157.21;154.57;157.58;156.07;157.75;158.07;156.31;155.88;153.94;153.87;155.22;155.65;157.01;156.30;157.71;159.69;163.10;161.68;157.25;158.63;159.57;159.26;156.42;154.12;151.22;154.31;154.88;154.12;154.73;158.88;166.43;166.36;161.35;160.09;160.79;162.17;162.10;164.42;164.13;166.57;168.89
133;Moderna Inc.;MRNA;162.65;163.19;164.15;167.03;169.67;172.40;170.51;167.28;173.78;180.64;188.28;187.55;189.75;193.21;192.21;188.52;190.32;195.02;187.64;185.05;179.15;182.67;181.50;177.27;171.40;171.60;175.63;178.23;172.31;175.40;174.51;179.83;197.56;201.61;199.75;187.54;187.86;190.62;202.09;192.54;184.02;162.78;177.10;177.52;171.85;169.70;173.59;177.00;172.38;169.06;171.53;174.67;173.41;174.58;170.27;175.17;181.22;178.98;182.88;178.35;169.27;162.74;161.71;162.35;159.06;155.81;143.65;135.09;148.30;152.41;148.57;142.84;140.80;137.02;133.00;126.72;122.03;118.31;122.92;132.39;133.00;131.32;126.19;129.61;118.94;118.47;118.46;122.93;121.61;123.50;115.41;118.08;115.03;121.82;120.25;119.56;121.25;122.90;
134;Synopsys Inc.;SNPS;356.63;362.67;359.70;355.82;356.63;358.36;366.06;353.02;350.75;349.24;353.01;350.54;339.60;346.00;341.69;329.89;330.44;335.24;331.03;327.56;328.41;328.94;324.20;323.33;312.27;312.25;315.98;315.56;315.42;318.72;314.92;315.55;315.62;316.02;322.65;320.65;320.66;326.12;322.35;328.61;336.26;325.08;325.14;325.00;321.26;324.74;328.49;340.50;348.53;322.40;320.59;328.24;331.79;325.55;321.16;322.86;323.04;319.98;327.26;332.53;328.51;317.11;306.17;287.00;280.60;275.33;269.88;276.66;280.78;288.71;291.10;290.36;287.77;289.80;292.94;294.26;285.18;286.56;286.03;289.29;285.81;277.22;267.00;275.95;275.96;292.84;305.24;319.80;315.96;320.66;307.70;304.72;306.18;304.65;301.16;302.84;299.67;306.31;
135;Marathon Petroleum Corporation;MPC;122.62;119.75;119.58;116.78;114.12;118.04;118.09;121.87;126.71;129.01;132.40;129.69;128.29;117.31;126.08;122.53;120.22;121.01;121.29;120.24;118.45;117.17;114.04;114.89;116.06;110.25;109.00;110.32;115.39;114.25;113.96;115.23;112.08;109.63;112.80;111.07;110.27;107.70;108.07;109.69;110.36;106.62;106.52;108.36;107.86;108.13;111.98;117.57;120.18;120.39;122.16;121.52;125.07;124.28;121.83;116.59;117.97;117.75;118.14;118.19;120.41;119.85;116.49;115.72;117.32;117.66;116.38;113.28;114.70;112.77;112.02;112.34;113.37;110.49;109.63;110.32;107.73;108.61;107.55;106.09;104.81;103.68;103.33;101.64;102.61;105.09;105.71;106.21;104.81;104.05;100.21;98.03;97.26;93.10;91.15;89.40;90.03;95.13;94.61
136;HCA Healthcare Inc;HCA;255.23;255.58;255.08;251.21;252.71;256.28;257.65;250.24;251.06;251.05;244.42;249.47;249.53;252.09;262.11;253.84;252.72;256.42;257.40;253.56;251.96;247.00;247.84;249.44;249.51;246.48;243.92;239.44;237.95;236.71;236.27;238.94;239.12;236.69;240.18;237.12;236.71;234.03;238.92;241.55;240.52;237.59;236.80;238.01;236.29;233.78;234.00;234.33;238.32;233.98;232.87;232.82;237.41;234.23;230.83;227.59;228.57;224.84;226.52;224.00;222.62;219.74;215.49;207.54;209.58;210.95;207.24;208.30;213.68;216.66;217.22;216.00;217.47;216.41;209.59;198.02;178.32;207.42;206.95;208.71;203.96;200.72;195.24;200.30;197.96;198.05;195.97;200.39;198.51;196.60;184.97;183.61;183.44;184.61;183.79;185.15;187.70;193.55;198.75
137;Emerson Electric Co.;EMR;84.39;84.59;85.00;89.45;89.79;90.57;90.55;89.38;89.02;88.34;89.33;88.58;88.04;87.78;88.07;86.62;86.82;89.12;90.43;97.05;98.02;97.27;96.84;97.20;95.90;93.98;93.86;94.95;95.14;95.81;95.13;95.54;94.59;93.83;95.58;94.59;94.33;93.89;94.73;97.36;97.31;94.36;94.05;94.58;93.75;93.42;95.09;94.72;94.58;93.27;93.29;93.63;95.26;95.20;95.18;93.15;93.49;93.63;95.05;95.16;94.04;94.02;91.79;89.99;90.53;89.37;88.16;84.15;84.68;84.18;86.39;85.55;85.77;83.99;83.33;83.19;80.31;79.64;80.49;80.36;79.39;77.92;76.08;77.43;77.31;77.36;76.97;79.13;77.84;77.05;73.94;73.11;73.03;73.33;72.41;72.92;72.87;75.50;76.52
138;General Dynamics Corporation;GD;229.08;227.57;228.83;228.46;231.20;230.95;227.56;228.55;227.84;226.37;226.02;223.41;220.33;230.49;231.56;228.26;231.48;236.76;239.90;238.89;247.19;244.75;245.72;244.55;245.00;243.79;242.96;246.32;244.69;246.78;246.92;247.84;246.07;242.54;246.93;244.00;243.64;242.68;241.92;247.75;247.50;246.37;246.50;246.55;245.14;246.51;250.54;250.58;250.37;247.43;249.92;249.85;252.45;251.09;251.01;247.44;247.37;242.52;244.21;242.31;242.79;242.75;249.62;249.45;250.41;248.18;245.00;243.01;245.96;249.20;247.40;245.40;246.06;242.81;242.05;243.26;236.33;235.87;236.26;231.82;224.34;220.94;219.75;223.30;226.04;223.02;220.84;223.19;224.42;222.05;214.30;212.03;212.61;215.82;217.56;219.23;;;
139;Pioneer Natural Resources Company;PXD;224.52;220.80;223.43;217.40;216.59;219.83;218.25;220.68;228.26;229.12;233.95;232.85;228.41;236.66;240.25;236.15;229.71;233.65;237.53;234.95;233.04;228.40;228.61;228.41;230.47;222.40;216.53;217.25;225.52;222.25;223.85;229.48;222.00;216.37;221.40;217.28;216.91;215.08;218.78;222.46;223.09;213.54;213.90;220.37;224.88;223.41;228.40;238.35;236.89;233.21;239.70;244.61;253.28;246.19;245.45;235.12;246.14;247.86;253.96;255.44;254.31;248.02;243.00;241.61;254.60;254.50;253.82;249.55;249.05;252.46;254.00;256.73;265.04;264.06;262.60;264.71;255.03;250.04;242.84;241.28;242.20;238.70;243.02;240.74;240.72;247.11;255.40;248.50;240.38;233.69;225.91;211.87;207.51;207.26;205.72;205.01;207.57;226.52;227.99
140;Ford Motor Company;F;12.56;13.40;13.30;12.98;12.78;12.78;14.03;13.49;13.25;12.86;12.87;12.71;12.49;12.62;12.43;12.08;12.04;12.40;12.43;12.47;13.11;12.89;12.50;12.55;12.10;11.88;11.74;11.57;11.39;11.05;10.90;11.13;11.22;11.10;11.55;11.12;11.54;12.08;12.95;13.36;13.37;13.10;13.04;13.07;13.09;13.06;13.37;13.75;14.00;13.45;13.71;13.70;13.90;13.85;13.98;13.66;13.82;13.55;13.84;14.20;14.06;14.20;13.67;13.28;13.51;13.37;13.27;12.77;13.06;13.16;13.14;12.97;12.42;12.52;12.46;12.18;11.68;11.73;11.86;11.91;11.66;11.56;11.20;11.35;11.18;11.20;12.00;12.19;12.13;11.94;11.13;11.19;11.36;11.76;11.66;11.93;11.95;12.75;13.05
141;Dollar General Corporation;DG;227.99;228.76;225.82;224.80;227.95;226.48;230.87;230.90;227.23;232.52;235.72;235.22;233.54;230.34;228.40;223.47;220.05;226.15;230.71;228.92;231.22;231.97;238.12;240.13;245.28;241.60;242.49;244.72;244.80;244.99;244.77;244.65;244.32;242.35;237.82;239.64;240.57;244.43;244.81;242.41;242.33;242.04;243.12;247.35;244.00;240.98;241.41;233.57;230.33;250.88;248.50;252.81;254.57;256.14;251.53;255.36;253.52;251.23;250.58;251.22;246.57;245.93;243.08;242.04;249.08;247.66;245.32;246.07;249.45;252.13;254.55;253.29;250.00;248.70;246.01;240.88;233.89;235.86;236.01;235.39;236.21;235.19;233.51;237.67;238.37;237.00;238.15;240.64;241.34;243.60;240.69;236.81;238.33;236.10;234.92;236.61;;;
142;McKesson Corporation;MCK;364.50;362.26;363.33;355.73;357.64;361.54;355.53;369.44;373.63;378.39;378.48;375.09;375.93;368.42;374.90;374.62;375.83;378.28;381.10;379.60;377.60;380.43;379.77;381.96;377.07;371.10;368.85;368.00;371.43;373.77;377.20;379.76;380.36;379.21;375.21;375.53;371.80;363.08;366.01;365.70;367.95;369.27;370.42;380.47;379.60;375.22;378.03;377.80;379.13;374.77;378.18;380.02;380.91;377.81;370.50;367.20;366.13;360.27;355.89;348.72;357.21;341.31;366.30;385.81;388.32;392.36;386.35;383.29;380.00;381.29;388.44;388.08;385.01;383.93;377.40;373.95;356.52;357.55;358.67;355.66;353.16;348.97;339.16;345.36;345.00;346.65;345.09;350.60;351.27;346.07;339.34;339.50;338.49;341.04;341.14;340.30;338.25;344.01;345.20
143;Dominion Energy Inc;D;57.82;57.71;58.31;60.82;60.00;59.09;61.94;62.24;62.38;62.21;62.30;62.03;61.78;62.24;62.10;61.50;61.34;61.60;62.21;62.12;62.24;61.71;61.21;61.45;61.23;61.34;62.89;61.15;60.48;61.41;61.32;60.53;60.05;59.28;59.61;58.94;58.53;57.18;58.42;58.75;59.06;57.23;57.89;57.44;57.64;57.40;58.85;59.76;59.93;59.15;59.44;60.44;61.25;60.03;59.65;59.03;58.49;58.17;58.80;58.32;57.95;60.97;60.68;59.90;62.27;59.67;66.34;68.26;69.03;69.46;69.30;67.24;67.06;66.50;65.87;65.36;63.97;64.11;65.06;66.22;64.71;63.95;61.70;62.52;63.89;64.16;64.04;65.82;68.43;70.71;69.86;69.01;70.94;73.90;73.97;75.17;76.75;78.01;78.90
144;Activision Blizzard Inc.;ATVI;75.12;73.48;72.45;74.14;71.40;75.03;76.07;75.58;75.85;75.84;75.22;74.65;74.53;74.50;73.81;73.39;73.70;73.38;74.42;76.18;76.50;76.93;77.04;77.18;77.08;76.60;76.49;76.40;76.22;76.03;75.50;75.54;75.50;75.55;75.47;75.68;75.94;75.92;76.26;76.66;76.45;74.38;74.05;73.00;74.75;76.10;76.04;74.57;73.92;73.45;73.80;73.65;73.05;75.74;74.96;73.75;73.84;73.38;73.99;73.28;73.92;73.57;72.03;71.64;71.35;70.94;71.45;71.72;72.61;73.22;72.40;72.32;72.05;72.36;72.44;71.89;72.43;72.24;71.79;72.03;71.71;72.08;72.41;73.17;73.25;73.28;73.04;73.65;73.83;74.56;74.11;74.22;74.33;74.42;74.47;74.25;74.82;75.18;
145;Cadence Design Systems Inc.;CDNS;183.42;185.54;184.88;183.26;184.00;184.23;188.40;181.28;180.75;180.62;183.11;182.59;176.49;181.38;177.20;171.68;171.23;172.21;169.41;166.00;164.85;163.76;162.48;161.34;155.20;154.88;157.46;157.50;158.41;159.40;158.18;158.97;159.25;158.94;161.61;159.12;160.02;161.45;160.38;164.25;166.07;163.76;162.17;161.36;159.72;162.16;165.51;170.29;173.33;164.02;161.90;164.17;166.94;163.00;160.87;161.65;163.61;162.87;167.16;167.18;165.45;161.49;155.69;145.94;146.44;141.62;138.76;142.38;145.02;149.81;149.42;148.83;146.36;147.44;150.86;157.07;150.69;152.00;151.73;154.15;151.84;147.23;142.34;147.83;147.06;152.73;158.00;168.17;167.72;170.34;164.39;163.27;163.15;162.09;160.61;161.49;159.12;161.87;
