ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
151;NXP Semiconductors NV;NXPI;187.89;191.19;191.16;188.24;187.91;192.19;195.47;184.07;182.39;179.34;177.49;176.62;170.84;170.95;169.23;166.55;168.80;172.42;170.71;168.62;170.09;166.66;163.55;162.29;155.85;156.10;158.28;159.78;155.53;154.84;152.90;155.55;156.21;159.86;160.87;157.99;164.29;164.35;168.26;173.23;180.58;169.89;169.71;164.65;161.45;166.66;169.81;169.17;177.55;165.07;164.68;169.05;174.97;174.09;169.75;170.44;172.82;162.56;171.54;175.22;168.04;166.52;163.98;159.94;161.41;152.70;149.90;146.39;151.95;150.48;149.77;145.96;149.33;146.69;145.44;144.01;138.71;142.08;140.37;143.44;141.81;144.90;134.19;142.55;145.00;151.74;154.87;161.26;156.83;156.48;149.52;149.75;153.96;152.95;154.41;153.05;152.73;158.92;161.85
152;Edwards Lifesciences Corporation;EW;76.97;78.01;79.86;79.12;80.75;83.52;82.06;79.11;74.97;76.48;78.38;78.50;76.13;79.47;79.34;78.91;77.87;79.00;78.00;77.44;78.17;78.11;76.34;77.50;75.87;76.10;75.13;76.01;74.58;73.86;73.95;73.71;74.00;74.37;73.74;73.02;72.80;73.41;74.80;75.95;76.90;74.32;72.22;73.65;72.23;72.35;75.72;76.42;78.00;75.36;76.03;75.71;75.95;74.61;74.00;74.18;74.91;74.15;76.10;74.18;74.39;73.39;72.71;69.55;68.46;69.03;69.86;69.51;72.59;73.36;70.50;72.61;87.13;86.34;85.05;85.71;83.82;85.72;85.52;87.56;83.79;84.77;80.83;83.07;82.12;84.90;85.57;86.86;85.91;86.95;83.65;84.00;83.47;82.71;84.34;84.09;83.83;84.85;
153;Amphenol Corporation Class A;APH;79.91;82.03;80.82;81.34;80.99;81.26;81.81;79.50;78.28;78.22;77.53;79.53;74.93;78.80;78.15;77.70;78.41;81.07;80.50;80.31;80.85;79.84;79.13;79.06;77.98;76.82;77.45;76.71;76.01;75.57;76.20;75.95;75.92;75.95;76.77;75.94;77.38;77.45;80.47;81.91;82.00;78.61;79.38;78.63;77.99;79.45;79.99;79.84;81.00;77.50;77.81;79.71;80.00;80.27;79.27;79.32;80.09;77.90;79.46;80.20;79.12;79.51;77.00;75.54;76.07;76.50;75.59;73.04;76.19;76.52;75.94;74.31;73.77;73.00;71.21;71.58;68.99;70.92;69.39;71.41;68.28;69.88;65.69;67.97;68.95;70.82;71.36;71.99;70.68;70.72;67.74;67.66;68.61;68.32;69.12;68.62;69.20;71.53;72.46
154;Public Storage;PSA;295.94;303.74;301.39;304.11;300.43;307.57;308.41;302.94;298.21;297.60;296.13;293.56;292.91;291.71;289.40;287.00;285.25;291.15;293.00;292.17;294.04;284.37;282.23;276.36;271.55;275.56;276.36;281.08;281.47;280.12;283.97;282.78;278.58;281.90;284.23;282.51;285.65;295.02;296.75;303.43;306.79;297.60;301.91;297.57;290.49;290.04;293.25;291.97;300.06;289.22;288.91;297.20;299.66;299.00;298.16;292.21;292.19;287.31;289.77;294.10;296.00;303.28;296.70;287.94;275.81;281.46;277.18;280.00;307.27;310.99;310.72;296.66;299.99;300.20;292.56;294.52;292.76;292.57;293.78;296.64;286.44;292.75;282.11;289.97;286.50;284.82;285.67;294.60;292.79;295.14;295.87;291.42;290.02;290.92;293.75;293.23;295.72;300.57;307.77
155;American Electric Power Company Inc.;AEP;88.94;89.74;91.77;92.08;91.94;93.96;94.65;93.22;93.09;92.93;92.69;92.11;92.44;92.35;91.93;91.24;92.30;95.12;94.78;95.65;97.58;97.25;97.61;96.41;94.76;94.84;95.27;94.90;95.90;95.93;96.49;95.97;94.25;94.95;94.06;94.03;94.10;94.92;98.34;98.99;99.77;97.32;97.77;96.53;97.47;94.34;94.53;95.27;97.74;94.57;94.60;97.16;95.35;93.71;93.61;91.42;89.68;89.05;89.73;89.72;90.33;91.27;90.33;88.31;88.06;89.84;88.82;87.77;88.51;88.10;89.35;87.56;86.17;88.00;86.05;86.48;84.11;86.29;85.47;85.96;84.80;85.34;80.80;84.87;84.31;83.25;84.55;87.48;89.47;88.57;87.70;89.65;93.72;93.89;95.88;97.35;;;
156;Autodesk Inc.;ADSK;220.94;224.42;223.86;217.85;219.02;221.68;226.43;213.89;210.33;207.07;206.33;206.27;202.00;209.31;206.06;198.24;195.68;201.38;200.14;197.06;199.58;195.36;190.23;190.52;184.23;186.05;187.89;190.62;184.78;183.47;184.49;188.07;186.36;189.31;188.67;186.28;192.72;192.73;195.80;203.41;210.88;193.27;195.77;194.28;194.61;197.33;198.78;200.90;202.37;195.32;195.40;199.84;196.79;190.75;206.50;208.40;219.23;215.86;230.49;231.20;225.63;222.50;208.27;196.35;196.00;195.12;196.00;197.35;214.41;216.71;214.76;211.42;216.19;213.33;209.50;202.90;197.51;197.96;197.40;204.68;196.33;197.46;186.59;191.98;190.96;194.66;201.59;203.81;196.14;197.67;187.83;189.11;189.23;188.83;186.35;185.05;186.63;189.82;
157;Chipotle Mexican Grill Inc.;CMG;1,589.39;1,640.00;1,643.00;1,688.48;1,689.68;1,677.25;1,675.10;1,646.61;1,616.77;1,603.34;1,610.00;1,583.07;1,563.08;1,596.00;1,552.05;1,518.94;1,490.70;1,558.69;1,514.99;1,503.89;1,487.58;1,462.00;1,450.00;1,415.59;1,372.11;1,364.66;1,386.52;1,400.30;1,394.00;1,391.75;1,395.52;1,413.85;1,400.28;1,409.04;1,431.95;1,407.95;1,450.66;1,471.44;1,518.40;1,544.62;1,610.05;1,517.61;1,531.00;1,516.00;1,505.00;1,569.74;1,594.16;1,615.81;1,625.01;1,561.00;1,520.57;1,515.20;1,508.77;1,507.86;1,502.00;1,495.00;1,515.62;1,497.28;1,520.00;1,555.00;1,503.59;1,483.80;1,437.08;1,384.90;1,392.44;1,404.36;1,415.59;1,403.73;1,481.37;1,511.51;1,507.41;1,466.41;1,490.19;1,532.41;1,561.00;1,560.00;1,536.03;1,531.08;1,539.11;1,582.67;1,540.00;1,579.30;1,486.00;1,500.21;1,476.33;1,488.75;1,485.40;1,515.81;1,514.79;1,533.37;1,514.00;1,535.00;1,546.63;1,546.53;1,558.37;1,559.21;1,564.83;1,650.00;
158;Phillips 66;PSX;103.73;103.16;101.76;98.86;98.58;99.28;98.00;99.80;104.70;108.37;111.44;109.55;106.36;106.94;107.50;104.80;102.68;103.22;103.55;102.86;101.94;102.47;102.44;106.70;104.22;100.20;99.55;103.40;103.84;102.00;104.40;104.57;101.05;103.40;104.24;101.00;101.31;99.75;100.75;102.20;103.97;98.67;100.46;104.63;102.75;103.35;107.80;107.20;109.08;110.16;109.12;108.25;111.04;110.48;110.83;107.49;107.97;106.03;108.88;110.71;111.00;107.46;106.17;106.59;105.27;103.87;105.14;102.57;106.71;107.00;102.67;104.52;104.00;100.68;99.65;100.30;98.26;98.77;96.46;95.96;95.77;96.50;91.96;89.89;90.12;93.16;93.90;91.91;89.60;86.48;83.63;79.82;80.73;76.36;75.54;75.00;79.39;82.20;84.85
159;MetLife Inc.;MET;70.51;71.73;70.86;69.65;69.32;69.57;72.96;72.42;72.18;71.66;72.11;71.76;70.44;64.79;70.26;69.85;69.85;71.23;71.92;70.79;71.70;71.42;71.31;72.30;73.50;73.11;72.65;72.44;72.31;72.11;72.51;72.45;71.79;72.47;72.45;71.41;71.71;70.80;71.88;73.54;74.31;72.26;73.09;75.20;74.82;75.38;76.39;76.06;77.02;75.50;75.68;76.30;76.89;76.72;76.36;75.36;75.95;73.75;74.40;74.64;74.21;75.12;74.59;73.03;73.71;74.10;74.13;72.66;73.91;73.67;72.83;71.62;71.35;71.26;68.78;68.18;66.30;67.02;67.24;67.74;66.56;65.56;61.77;63.34;63.09;63.68;64.03;64.92;64.57;63.63;61.66;61.42;61.21;60.54;61.28;61.25;;;
160;Marriott International Inc. Class A;MAR;173.14;175.56;173.72;172.00;172.72;173.99;176.60;173.02;171.45;172.36;174.50;173.47;167.62;168.57;166.00;160.67;158.44;162.30;161.28;159.59;158.37;154.16;152.44;151.76;150.54;149.01;149.24;149.85;147.01;146.92;148.53;149.02;146.32;147.23;151.35;150.90;154.07;154.07;156.25;161.25;168.66;161.01;160.38;158.66;159.69;161.94;164.31;163.00;165.63;160.60;159.00;161.74;161.57;162.87;160.90;161.34;162.16;158.30;161.76;161.30;162.00;160.00;155.81;148.28;149.07;149.54;149.44;149.79;158.96;162.42;158.75;156.25;156.79;156.67;154.36;154.27;146.71;150.57;148.64;151.48;146.99;146.01;138.76;138.50;140.84;142.12;141.93;146.77;145.30;144.39;142.09;139.90;141.98;139.06;139.40;137.78;138.15;147.03;156.31
161;Microchip Technology Incorporated;MCHP;84.09;86.20;85.82;84.63;84.29;83.72;82.02;77.90;75.68;76.81;77.31;77.31;74.57;75.43;73.85;72.53;73.52;75.38;74.87;74.77;75.67;75.74;73.99;74.00;70.68;69.86;70.61;71.29;69.33;68.79;68.55;69.44;69.39;71.37;71.76;70.63;72.95;72.16;74.72;77.42;80.04;75.53;75.91;75.83;74.67;76.42;76.73;76.26;79.75;74.72;74.77;74.78;76.26;75.09;72.88;73.50;75.12;71.94;75.12;77.67;75.12;74.23;70.68;66.80;66.89;64.48;66.44;59.95;62.80;63.15;62.24;61.61;63.52;62.90;62.65;62.14;59.25;58.57;58.50;60.86;59.92;60.10;55.87;58.96;60.00;63.87;65.10;67.18;65.67;65.88;62.21;61.39;63.08;62.24;62.49;62.19;62.69;64.65;65.60
162;AutoZone Inc.;AZO;2,501.07;2,443.84;2,407.93;2,399.10;2,408.76;2,436.43;2,473.89;2,435.98;2,439.20;2,389.75;2,406.66;2,380.00;2,339.36;2,313.50;2,342.42;2,329.99;2,338.79;2,355.88;2,366.06;2,335.97;2,424.71;2,448.00;2,453.09;2,500.00;2,431.62;2,425.27;2,429.67;2,441.51;2,464.48;2,470.49;2,450.00;2,434.61;2,393.90;2,416.27;2,392.00;2,377.98;2,394.58;2,342.40;2,343.82;2,388.78;2,485.82;2,475.24;2,480.00;2,454.33;2,460.00;2,441.00;2,550.00;2,541.51;2,609.29;2,559.13;2,550.00;2,558.67;2,535.60;2,527.99;2,519.80;2,477.75;2,434.48;2,432.19;2,382.88;2,456.69;2,416.77;2,461.49;2,506.34;2,496.30;2,503.70;2,460.52;2,478.57;2,473.30;2,529.99;2,554.52;2,525.97;2,524.12;2,443.47;2,434.89;2,416.57;2,320.78;2,250.33;2,309.31;2,314.96;2,311.69;2,261.00;2,279.75;2,225.43;2,263.81;2,223.87;2,175.65;2,213.96;2,244.36;2,205.22;2,206.30;2,163.35;2,153.93;2,150.94;2,120.66;2,106.44;2,100.48;2,051.38;2,102.30;
163;General Mills Inc.;GIS;75.64;76.12;76.21;76.40;75.55;76.51;76.80;77.95;78.42;78.16;77.70;77.57;76.92;77.00;77.46;77.45;78.52;81.43;82.40;82.32;83.93;84.32;85.14;85.24;85.01;84.15;82.85;83.56;84.49;85.11;86.30;85.57;85.15;85.37;83.89;83.68;86.90;86.36;87.01;87.19;86.93;86.13;87.34;87.10;85.87;85.72;85.66;85.35;85.24;82.79;82.62;83.00;83.25;82.41;82.25;81.50;80.43;78.79;77.99;77.22;77.50;79.00;81.00;79.71;79.04;78.89;79.28;79.31;80.20;81.30;80.93;79.99;78.80;78.65;77.42;77.67;76.60;77.86;78.39;77.77;78.15;79.08;76.92;77.93;76.44;75.74;75.06;76.99;78.39;78.60;77.06;77.50;78.96;78.44;79.00;78.99;;;
164;Roper Technologies Inc.;ROP;427.75;431.37;432.17;429.00;429.55;429.11;434.90;421.93;425.76;433.16;438.33;446.51;439.26;444.09;442.01;432.30;435.81;448.14;450.98;447.65;451.29;445.92;443.89;444.00;439.93;439.47;438.84;435.81;434.41;428.86;433.84;430.34;427.04;426.41;427.23;421.92;424.03;426.15;434.85;443.15;450.00;433.79;432.45;434.33;434.07;436.83;443.28;437.62;442.12;423.98;422.43;434.66;433.41;433.42;435.72;431.65;427.99;425.15;435.00;436.26;438.10;438.00;437.69;414.78;415.93;397.67;403.00;395.76;413.63;416.69;411.96;400.90;392.75;385.16;374.14;373.82;367.00;372.46;370.75;380.88;371.20;374.41;357.20;365.22;365.00;371.09;376.77;380.19;374.39;376.72;363.10;365.84;368.07;369.18;379.86;378.87;;;
165;Archer-Daniels-Midland Company;ADM;81.43;81.74;81.99;82.35;82.30;83.00;82.37;82.74;81.56;83.13;85.30;86.09;84.83;84.65;84.70;85.39;85.18;88.00;88.56;87.00;86.80;86.76;85.68;86.00;84.89;86.17;89.41;92.75;92.37;93.88;95.90;94.99;93.92;94.12;93.23;92.72;93.00;91.57;92.10;94.28;94.40;92.04;92.50;94.00;91.22;90.67;90.72;91.01;97.70;96.96;96.69;96.93;97.27;97.39;96.80;95.25;95.03;94.42;94.01;94.68;93.39;94.72;95.40;95.79;95.81;95.20;97.88;95.48;95.95;97.36;95.31;94.02;94.27;92.07;90.23;89.99;87.62;89.00;87.98;86.66;84.75;89.23;84.81;86.30;85.93;86.81;84.98;85.62;85.02;84.18;81.36;81.09;82.43;81.23;82.69;81.20;;;
166;Agilent Technologies Inc.;A;151.80;155.67;153.64;151.49;152.73;153.17;156.66;153.31;151.61;154.50;155.75;156.97;154.00;156.27;156.00;153.50;153.58;156.26;156.68;155.54;158.16;155.23;150.18;149.69;154.36;150.00;151.65;151.96;149.76;149.61;149.78;149.23;149.01;148.41;148.94;147.27;148.91;149.61;152.81;157.26;159.20;154.01;155.67;154.42;151.23;152.15;153.84;153.97;156.73;151.38;151.88;155.87;155.09;156.67;151.98;145.62;146.68;145.33;148.19;148.27;149.01;147.12;142.87;138.31;138.50;136.85;135.65;133.77;140.61;139.50;137.69;136.38;137.26;134.43;132.30;131.13;126.37;127.83;130.11;133.92;127.38;129.00;123.00;126.20;125.00;128.05;130.45;132.30;129.99;128.79;122.73;123.02;122.81;122.77;123.87;123.18;;;
167;Johnson Controls International plc;JCI;64.62;65.95;64.02;65.34;65.22;64.03;66.25;66.25;68.56;68.34;68.68;68.48;67.45;66.37;66.26;65.34;65.96;68.00;68.86;67.85;68.01;67.89;66.25;67.44;65.87;65.55;65.45;64.90;63.92;63.74;64.48;64.18;64.08;63.94;63.85;63.47;63.49;63.88;65.41;66.83;67.83;64.89;66.70;66.57;65.95;67.18;67.28;66.42;67.49;65.26;65.60;66.24;67.12;67.64;67.24;66.78;67.00;64.65;66.27;66.53;66.07;66.46;66.42;64.33;64.38;63.81;62.63;59.00;57.72;58.63;58.19;57.84;57.26;57.28;54.90;53.52;51.53;52.28;52.62;53.84;52.12;52.78;49.89;51.35;50.17;50.94;51.86;53.06;52.60;52.36;49.92;49.36;50.72;49.69;50.32;50.50;;;
168;Capital One Financial Corp;COF;117.70;117.70;118.52;117.55;119.62;118.79;118.20;113.00;116.07;116.44;117.32;116.50;104.94;105.76;104.29;99.05;97.31;103.35;103.00;99.41;102.62;99.23;96.60;97.84;94.32;92.50;94.56;92.66;91.51;90.12;91.07;90.83;89.81;88.45;89.33;87.77;89.83;91.75;94.98;98.24;101.31;94.93;93.10;93.79;93.45;95.10;96.33;98.15;100.03;102.15;99.81;100.12;101.14;101.09;102.09;98.19;101.14;99.68;103.96;109.51;114.40;114.83;106.55;104.32;104.74;103.74;100.71;100.96;106.33;107.49;106.07;99.00;103.14;101.70;97.22;97.57;94.62;95.20;96.67;100.00;98.24;98.92;92.75;93.87;92.34;94.55;95.29;97.72;97.44;97.73;94.10;93.79;93.34;92.07;92.99;92.95;;;
169;Occidental Petroleum Corporation;OXY;64.15;63.99;64.50;62.00;61.50;62.69;63.22;64.26;64.20;65.82;67.15;65.38;63.86;64.35;67.31;66.12;64.04;65.20;65.42;65.75;64.50;65.00;64.26;64.87;63.41;61.12;59.94;62.30;62.00;61.58;63.89;64.31;62.52;63.73;63.63;62.24;63.00;61.95;62.99;64.84;65.37;62.90;63.58;65.55;64.21;66.13;69.22;68.30;70.30;70.40;69.40;68.15;71.18;71.25;70.57;69.11;69.04;70.76;73.18;73.51;73.75;71.16;69.51;72.65;75.75;74.05;74.47;70.49;73.40;74.02;71.20;72.49;73.59;71.60;70.82;70.81;69.83;69.45;67.60;67.75;68.08;67.40;63.66;63.66;64.16;69.10;70.86;67.60;66.07;65.16;63.72;60.80;61.22;58.96;58.88;58.31;59.69;63.19;65.63
170;MSCI Inc. Class A;MSCI;548.82;561.07;555.04;551.94;559.20;558.19;563.85;542.58;514.65;512.94;511.20;512.00;508.42;512.31;510.77;498.35;500.30;513.81;505.54;496.54;505.12;494.26;479.83;475.83;465.45;467.98;466.02;469.57;466.34;460.13;460.59;462.82;461.61;466.45;462.67;460.36;471.91;472.27;489.65;507.58;524.72;490.76;497.36;501.19;500.00;505.23;512.11;511.03;513.50;486.32;494.75;507.30;509.74;503.21;494.77;488.46;503.49;498.55;500.63;507.46;507.96;513.91;489.89;463.39;464.99;462.45;458.81;446.98;469.26;478.49;472.08;455.56;455.76;446.00;416.32;405.68;394.69;397.71;401.79;417.51;398.74;411.87;390.88;400.10;404.67;417.32;431.15;444.04;444.13;440.60;424.87;422.12;423.13;421.50;428.86;423.29;422.45;437.15;450.02
171;American International Group Inc.;AIG;60.80;61.44;60.23;59.56;58.46;58.99;61.01;62.55;62.48;63.07;63.48;63.90;62.60;63.40;62.43;61.75;61.90;63.70;64.06;63.16;63.80;63.42;63.77;64.76;64.09;63.92;63.50;63.45;63.26;63.20;63.48;63.39;62.38;63.15;63.48;61.86;62.58;61.69;61.78;63.42;64.62;62.66;62.04;62.45;61.49;61.61;62.33;62.55;63.39;61.02;60.94;60.54;61.36;60.59;60.44;59.74;60.29;58.99;60.45;61.10;60.36;60.91;60.15;58.74;59.00;58.44;58.39;56.27;57.28;57.40;56.66;54.92;54.76;54.69;53.72;53.56;51.77;52.15;52.34;52.99;51.93;51.16;48.30;49.00;48.24;49.81;50.24;50.86;50.80;50.01;48.21;47.57;48.12;48.41;48.84;49.24;50.58;52.59;53.78
172;Parker-Hannifin Corporation;PH;350.26;353.31;346.41;348.04;348.25;336.77;340.00;323.74;319.51;317.67;313.15;311.69;307.66;312.01;305.64;299.30;305.48;315.70;317.54;313.51;313.56;313.95;309.44;309.55;302.84;296.18;294.68;293.00;290.79;289.56;293.00;292.01;289.87;289.22;289.59;282.43;285.77;286.26;292.76;298.50;304.59;290.23;291.91;294.00;288.99;292.64;293.10;293.14;301.09;294.13;295.17;303.00;307.73;310.15;309.51;304.02;307.78;304.25;310.04;311.86;306.63;305.32;300.67;295.93;302.76;300.12;292.41;283.55;286.29;293.23;288.76;285.15;281.66;284.10;276.52;271.60;261.02;266.60;266.33;269.27;264.72;260.16;247.82;255.95;250.60;256.78;257.87;263.43;258.49;257.77;246.34;246.12;245.00;241.13;243.14;242.27;;;
173;Nucor Corporation;NUE;162.51;168.75;165.15;169.87;174.92;176.44;175.21;167.75;165.27;165.17;169.38;160.00;152.14;153.07;153.70;150.67;151.00;156.68;157.20;155.01;155.49;151.15;142.13;145.10;139.30;136.50;131.70;131.81;132.52;134.66;136.84;137.15;137.56;136.96;135.73;132.45;133.50;130.47;143.80;148.01;152.63;147.32;150.63;152.86;151.75;152.76;153.57;147.47;149.98;147.78;149.70;147.80;149.79;151.66;150.75;141.23;143.09;138.95;141.54;144.29;137.66;141.90;136.28;133.61;135.17;134.95;134.26;127.59;133.09;135.00;132.99;134.40;135.99;137.29;132.81;134.87;125.33;117.35;124.22;124.89;121.68;124.41;116.45;118.77;116.97;117.16;117.00;116.18;117.38;116.01;109.81;104.98;106.05;104.64;104.90;104.55;;;
174;Travelers Companies Inc.;TRV;185.86;187.88;188.31;185.43;181.69;182.58;183.72;188.99;188.42;188.49;191.58;191.00;194.00;186.02;185.79;184.37;183.37;184.72;192.79;191.38;192.11;191.95;190.46;193.03;189.63;187.05;187.67;186.71;189.00;188.47;190.96;189.94;187.64;189.07;187.51;184.74;183.08;181.49;185.52;187.16;189.47;185.63;187.64;187.87;188.66;187.55;188.34;188.02;190.97;185.88;185.80;188.42;188.90;186.72;187.00;185.23;184.47;180.28;179.41;183.82;182.11;184.68;184.89;185.22;183.43;183.75;183.87;182.30;182.11;184.79;181.92;178.84;177.67;176.75;177.73;177.42;171.70;173.50;167.75;167.69;164.76;166.13;157.25;159.10;156.99;157.67;158.68;160.18;160.13;157.72;154.24;155.04;152.41;151.92;151.17;155.56;155.86;157.83;161.18
175;Kimberly-Clark Corporation;KMB;128.31;130.23;129.78;129.08;131.25;130.45;128.66;129.32;129.40;129.20;129.42;131.14;129.57;133.80;135.08;132.28;132.03;136.16;137.57;135.70;136.34;136.84;137.06;138.22;137.00;136.53;136.80;136.06;137.26;136.92;138.75;137.63;137.42;136.70;135.78;135.57;135.31;136.18;138.03;138.77;139.20;136.52;136.54;135.24;136.73;135.80;136.20;136.14;136.00;132.85;132.63;134.91;134.22;135.26;134.00;132.00;130.42;128.34;128.38;128.70;127.61;127.82;126.06;124.63;124.73;123.31;122.97;121.27;124.00;124.46;124.22;121.47;120.80;119.57;115.01;114.69;112.61;114.71;115.83;115.17;113.89;115.00;111.65;112.60;110.63;109.65;112.35;114.62;115.85;114.52;113.00;115.48;116.68;118.12;119.17;120.48;120.45;120.30;121.52
176;Charter Communications Inc. Class A;CHTR;391.95;408.84;402.61;400.11;401.44;405.86;404.82;381.23;390.23;392.02;405.00;401.43;390.70;395.00;397.18;382.80;379.09;386.30;385.89;383.97;380.61;377.30;367.18;365.00;367.07;362.40;347.01;342.06;336.30;336.58;332.00;336.85;327.56;317.60;311.01;305.75;304.66;309.00;325.00;343.07;401.17;382.02;371.12;375.00;370.56;385.73;389.91;381.20;389.30;384.00;382.93;385.03;393.06;384.93;371.78;376.60;385.51;386.10;393.04;396.98;392.56;377.56;366.65;352.08;353.09;349.33;350.40;344.07;354.11;374.13;363.39;353.00;354.05;350.80;338.88;330.85;327.28;325.66;329.14;337.66;328.28;328.95;299.20;307.31;318.18;314.46;321.26;327.37;324.42;323.51;307.99;315.25;319.18;311.78;312.13;321.44;330.98;352.03;
177;Corteva Inc;CTVA;62.86;63.49;60.49;60.57;61.24;61.10;62.34;64.01;62.61;63.28;62.80;63.50;61.89;62.08;62.32;62.40;61.62;62.94;62.78;62.57;62.10;62.82;61.42;61.20;59.77;59.23;59.25;58.73;58.76;58.74;59.76;59.63;58.91;59.23;59.09;58.55;60.03;59.74;60.99;62.73;63.22;63.00;63.53;64.30;63.67;64.50;66.96;65.97;67.35;65.74;65.01;65.71;66.00;65.99;65.93;65.00;65.64;64.55;66.30;66.72;64.93;67.86;68.03;67.07;66.09;65.33;66.98;65.76;67.06;66.03;65.98;66.09;66.35;65.50;63.01;63.05;61.96;62.38;61.22;61.77;59.85;63.25;60.11;60.82;60.59;61.33;60.70;61.21;61.36;59.98;58.48;56.94;57.85;57.49;58.25;57.88;58.78;59.55;62.22
178;Fidelity National Information Services Inc.;FIS;75.75;75.75;74.58;73.26;74.35;76.63;77.52;74.92;74.51;74.38;74.99;75.02;73.56;73.86;74.49;71.55;68.67;71.94;69.09;68.53;69.80;68.94;70.04;69.49;68.56;68.85;69.57;68.72;67.10;66.93;67.05;66.70;66.40;65.87;67.96;67.03;69.09;69.32;74.00;72.84;73.43;70.05;68.07;69.17;69.33;72.50;73.34;72.75;72.69;67.93;65.70;65.33;65.99;64.66;61.87;61.23;61.20;60.67;63.37;66.01;64.81;64.40;64.76;62.14;62.23;61.00;57.60;67.53;82.79;83.93;84.58;83.32;82.20;80.33;78.06;77.89;76.24;76.96;77.64;78.79;77.90;77.00;72.50;73.93;75.19;77.14;76.59;79.10;78.69;77.87;76.14;76.32;76.54;77.00;78.52;79.99;79.45;80.20;82.85
179;IQVIA Holdings Inc;IQV;228.56;237.34;235.00;230.47;234.52;237.02;236.06;229.94;226.89;227.38;227.35;229.10;223.43;225.00;224.17;221.97;218.79;222.45;221.33;217.67;221.41;217.50;208.23;208.50;208.89;204.97;205.87;208.04;205.97;204.36;203.64;203.73;202.38;202.05;203.28;199.07;203.27;205.50;210.56;215.82;221.00;209.63;209.69;208.14;208.33;211.46;214.24;216.13;220.95;214.58;213.86;220.28;218.60;216.77;217.07;212.67;215.36;221.00;223.72;226.79;224.95;222.50;214.67;206.47;208.65;205.06;205.73;201.30;208.44;211.36;206.03;201.32;202.00;192.55;188.43;180.01;173.81;178.81;181.39;185.27;176.72;177.92;167.13;173.83;174.26;180.88;184.61;191.28;190.10;189.97;184.24;182.46;183.84;185.01;188.01;188.31;188.78;194.32;
180;Dow Inc.;DOW;59.00;60.52;60.20;60.07;60.00;59.60;60.07;59.28;58.07;58.63;58.04;56.66;57.36;57.71;57.43;56.73;56.57;58.02;58.31;58.00;57.96;57.31;55.41;55.04;53.64;52.02;51.66;50.60;50.26;50.07;51.17;50.91;50.20;50.16;50.16;49.35;49.81;49.22;50.46;51.50;52.50;50.32;50.51;51.18;50.82;51.45;51.46;50.47;51.25;50.52;50.25;50.85;51.50;51.29;50.99;49.44;50.49;49.65;51.15;52.41;52.47;51.00;49.45;49.35;49.89;48.99;48.27;46.27;46.86;47.42;47.48;47.20;48.12;48.00;46.71;46.89;45.02;45.39;46.24;46.28;45.91;46.29;43.00;43.94;44.28;44.98;45.05;45.70;45.92;45.80;44.94;44.17;44.50;44.08;43.94;43.52;44.00;45.28;46.42
181;Motorola Solutions Inc.;MSI;264.54;259.50;256.61;255.73;255.54;255.29;260.54;255.51;253.27;253.65;256.68;260.95;254.49;255.57;255.12;252.65;255.46;263.87;265.95;260.79;265.78;258.30;260.96;264.45;258.86;256.94;259.40;258.29;257.73;255.98;256.11;257.56;255.48;256.33;256.92;255.42;253.24;253.77;263.23;267.21;275.00;267.26;269.50;268.76;266.27;268.85;269.78;268.76;273.41;263.68;264.83;266.90;267.29;265.48;263.86;262.64;258.12;254.63;251.10;253.13;250.12;260.00;260.06;255.86;255.87;255.66;251.94;237.81;242.46;250.76;248.87;243.63;242.44;240.04;234.90;228.67;221.32;223.07;223.82;225.47;217.31;225.89;219.90;225.45;225.97;230.73;232.13;236.67;232.74;232.69;227.37;225.90;227.96;228.20;228.22;229.23;229.81;236.38;240.12
182;Trane Technologies plc;TT;181.64;184.76;178.37;182.00;184.40;186.24;185.00;178.62;176.78;175.95;175.52;175.58;172.55;173.11;170.01;168.00;172.49;179.82;183.66;179.54;181.64;179.98;177.20;179.47;174.06;172.02;173.57;170.89;169.02;168.82;171.12;169.90;168.88;168.94;169.37;168.54;170.05;170.08;173.91;176.00;180.77;172.47;177.00;175.39;173.05;176.57;175.75;175.54;179.03;174.68;174.10;177.53;180.03;179.16;177.60;176.15;176.52;172.98;177.40;176.58;174.90;177.63;171.35;168.63;168.14;167.49;167.60;159.34;162.01;160.09;159.61;156.50;155.87;154.57;146.97;147.24;140.82;144.90;148.56;150.82;145.23;146.95;142.00;148.12;146.92;147.65;149.72;153.55;152.26;153.05;146.75;145.79;147.87;145.78;147.90;147.19;146.63;151.41;156.30
